"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x614984863","x1107688927232778242",2019-03-18 17:03:14,"arpankh228","Indian - ""#India Won""
Pakistani - ""#Pakistan Won""
@hasanminhaj - ""No dude, the British won!""

Brilliant coverage by Hasan Minaj.
#PatriotAct #Netflix

https://t.co/hopo2iVESD","Twitter for Android",174,,,,FALSE,FALSE,2,1,"India Pakistan PatriotAct Netflix",,"youtu.be/qqZ_SH9N3Xo","https://t.co/hopo2iVESD","https://youtu.be/qqZ_SH9N3Xo",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arpankh228/status/1107688927232778242","Arpan Khanal","Kathmandu","The Artist",,FALSE,443,841,4,4951,4325,2012-06-22 08:40:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/614984863/1527898606","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1048529047943372801/okCkFkVg_normal.jpg"
"x16212491","x1107688605630103553",2019-03-18 17:01:58,"amravatkar","@hasanminhaj To sum up the episode :

* Vote for Rahul Gandhi. 
* Pulwama attack was worst, but India couldn’t retaliate. And BJP couldn’t bomb Pakistan well https://t.co/CmD4mL681Q BJP was crap.
* Modi is like Trump.
* Trump liked Hindus. So Hindus are bad. With that logic (Trump likes Jews)","Twitter for iPhone",280,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,1,0,,,"enough.So","https://t.co/CmD4mL681Q","http://enough.So",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amravatkar/status/1107688605630103553","Hrishi Amravatkar","Sunnyvale","Blockchains, Crpto-currency, https://t.co/l5RcOQBI1V, Health Tech Entreprenuer, Co-Founder https://t.co/jaKxBmNDZH Arcitect,Social Evangalist .","https://t.co/SO52Dbp1sf",FALSE,284,1160,6,311,57,2008-09-09 22:29:05,FALSE,"https://t.co/SO52Dbp1sf","https://www.doctorquickly.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/492918821422759936/qVer7I4g_normal.png"
"x2900103691","x1107687815255601152",2019-03-18 16:58:49,"aasim_amin","I do understand why isn't @hasanminhaj trending in india, bcz bakhts didn't understood a word he said and it was amazing","Twitter for Android",120,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aasim_amin/status/1107687815255601152","Aasim Amin","Srinagar/Delhi","Your travel the path decided by ur past!!","https://t.co/dHEzwSnil7",FALSE,142,111,0,541,477,2014-11-15 06:55:18,FALSE,"https://t.co/dHEzwSnil7","http://facebook.com/aasim0424","en","https://pbs.twimg.com/profile_banners/2900103691/1553065353","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105118194061197313/zL33CTTK_normal.jpg"
"x2934645534","x1107687363457613830",2019-03-18 16:57:01,"SalusSage","@kunalkamra88 @hasanminhaj @NetflixIndia Navika as Nancy grace of India - I guess she LL be like I'm so proud to be featured by @hasanminhaj","Twitter for Android",99,"x1107473225532014592","x2259895735","kunalkamra88",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2259895735 x14652182 x4502936240 x14652182","kunalkamra88 hasanminhaj NetflixIndia hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SalusSage/status/1107687363457613830","Salus Sage","bangalore","hacker.. story teller.. tripper.. trekker.. seeker.. loves to balter.. wanderlust.. psychedelia.. bass..",,FALSE,276,596,17,3080,7360,2014-12-18 11:30:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2934645534/1492116241","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/966314240549138432/Smi2BaZX_normal.jpg"
"x41331862","x1107686485283799040",2019-03-18 16:53:32,"IND2014N","@MashableIndia @hasanminhaj @patriotact No different perspective. Its d same shit- Hindu nationalism,unemployment, demonetization failure, crude jokes on Modi,portraying Muslim infiltrators as victims and in the end crediting terrorist attack on India to Modi's upcoming win. Pappu does it and so does @hasanminhaj","Twitter for Android",274,"x1107617884455489537","x3035377582","MashableIndia",FALSE,FALSE,14,1,,,,,,,,,,,,,,"x3035377582 x14652182 x1016415942148947968 x14652182","MashableIndia hasanminhaj patriotact hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IND2014N/status/1107686485283799040","N","","An Indian.
 RTs may not be endorsements",,FALSE,225,111,20,36913,25849,2009-05-20 10:21:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/41331862/1424312459","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/568233761016254464/qxR_Fml1_normal.jpeg"
"x9452272","x1107686003630854145",2019-03-18 16:51:37,"npandit","""The future of India is on the line"", says @hasanminhaj in his latest episode of the Patriot Act. Even @ShashiTharoor talks about this election being the battle for the soul of India. Mr.Tharoor may have his reasons to say that, but I think both are wrong. Rambling Thread (1/n)","Twitter for Android",278,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182 x24705126","hasanminhaj ShashiTharoor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/npandit/status/1107686003630854145","Nandan Pandit","Mumbai, most of the time","Entrepreneur @VixitaPS. Non-techie geek, HR guy, consultant, generally accepted nice chap. Skeptical about most things, including those you just read.","https://t.co/R1YUzkBOwe",FALSE,596,1134,77,7642,945,2007-10-15 09:50:36,FALSE,"https://t.co/R1YUzkBOwe","http://www.vixita.com","en","https://pbs.twimg.com/profile_banners/9452272/1398230920","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1044251996247613440/OxCLmkZO_normal.jpg"
"x9452272","x1107686019434983425",2019-03-18 16:51:41,"npandit","Will be very difficult to make up for. However, even then, we are still looking at continuation of poverty vis-a-vis becoming a formidable economic superpower. So, yes, this election will have an impact on India's future, but not for the reasons @hasanminhaj thinks. N/n","Twitter for Android",270,"x1107686017014878214","x9452272","npandit",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/npandit/status/1107686019434983425","Nandan Pandit","Mumbai, most of the time","Entrepreneur @VixitaPS. Non-techie geek, HR guy, consultant, generally accepted nice chap. Skeptical about most things, including those you just read.","https://t.co/R1YUzkBOwe",FALSE,596,1134,77,7642,945,2007-10-15 09:50:36,FALSE,"https://t.co/R1YUzkBOwe","http://www.vixita.com","en","https://pbs.twimg.com/profile_banners/9452272/1398230920","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1044251996247613440/OxCLmkZO_normal.jpg"
"x572387844","x1107684484537819136",2019-03-18 16:45:35,"Arindroid","Awesome episode @hasanminhaj. Love from india my man. Billion times better than all indian media combined.

https://t.co/BPOQcToWIt","Twitter for Android",131,,,,FALSE,FALSE,0,0,,,"youtu.be/qqZ_SH9N3Xo","https://t.co/BPOQcToWIt","https://youtu.be/qqZ_SH9N3Xo",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Arindroid/status/1107684484537819136","Arin Chakraborty","India","",,FALSE,197,274,2,1580,2659,2012-05-06 04:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/572387844/1536766408","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1061823973913178112/Q9CpCbYG_normal.jpg"
"x1030479819631288320","x1107683647736299520",2019-03-18 16:42:16,"pleaseexplain11","@hasanminhaj buddy there were no blast in India except Kashmir from past 5 years. As an ex Muslim u must know how important it is to keep ur kaafir and gajwa e hind ideology in check. U might not like the way but sometime u need to go to far end","Twitter Web App",245,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pleaseexplain11/status/1107683647736299520","please explain!!","","",,FALSE,0,25,0,51,8,2018-08-17 15:41:49,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x936084902570639360","x1107682337951645696",2019-03-18 16:37:03,"varun_12s","@hasanminhaj How ultra nationalism is influencing science and technology in india.
One example is a minister related to education doesn't believe in evolution. And other invention claims .","Twitter for Android",175,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/varun_12s/status/1107682337951645696","varun","The World","",,FALSE,0,22,0,10,2,2017-11-30 04:10:07,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x51764721","x1107681754498899968",2019-03-18 16:34:44,"jonathanrao","Thank you for the fair assessment of the election @hasanminhaj India is at stake indeed https://t.co/g3dNa2b34Y","Twitter for iPhone",87,,,,TRUE,FALSE,1,0,,,"twitter.com/patriotact/sta…","https://t.co/g3dNa2b34Y","https://twitter.com/patriotact/status/1107618382298468357",,,,,,,,,"x14652182","hasanminhaj","en","x1107618382298468357","Hasan examines the upcoming Indian elections and what is at stake for the country's 900 million voters. https://t.co/qfaRl6vxtI",2019-03-18 12:22:55,"Twitter Web Client",1564,424,"x1016415942148947968","patriotact","Patriot Act with Hasan Minhaj",38668,93,845,"New York, NY","Patriot Act with @HasanMinhaj, a weekly series on @netflix. New episodes every Sunday.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jonathanrao/status/1107681754498899968","Jonathan Rao","Bangalore","Restorative and Esthetic Dentist @ Urban Dental Clinic","https://t.co/bJ4fhCsO7p",FALSE,110,334,1,271,815,2009-06-28 16:07:40,FALSE,"https://t.co/bJ4fhCsO7p","http://www.estheticdentist.in","en","https://pbs.twimg.com/profile_banners/51764721/1513685283","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943090542912487424/_fkFKjY7_normal.jpg"
"x2268433801","x1107681556490059776",2019-03-18 16:33:57,"a_vaishampayan","@peerzadashuaib8 @hasanminhaj @MubeenMasudi Horrific ‘event’? As if it was an earthquake, that ‘just’ happened. 
Ppl responsible for it are still breathing in K.
What we need to talk about is to end #370 &amp; #35A. If a Kashmiri can live, work, raise kids anywhere in India, so should any Indian be able to do in Kashmir.","Twitter for iPhone",278,"x1107673932595785728","x2510106967","peerzadashuaib8",FALSE,FALSE,57,1,"35A",,,,,,,,,,,,,"x2510106967 x14652182 x36884131","peerzadashuaib8 hasanminhaj MubeenMasudi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/a_vaishampayan/status/1107681556490059776","Abhishek","Gwalior/ New York","Just another IT wala.. Interested in politics, history, humor, satire whatever..",,FALSE,227,818,0,9280,13114,2013-12-30 06:24:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2268433801/1520813081","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/417894805612822528/ZpP2DyTj_normal.jpeg"
"x2268433801","x1107671516903292935",2019-03-18 15:54:03,"a_vaishampayan","@peerzadashuaib8 @hasanminhaj @MubeenMasudi Yes he should have talked about Brutality of Stone Pelters, Exodus of Kashmiri Hindus, Active support for radical Islamists and Anti-India activities..","Twitter for iPhone",151,"x1107551826549702656","x2510106967","peerzadashuaib8",FALSE,FALSE,107,9,,,,,,,,,,,,,,"x2510106967 x14652182 x36884131","peerzadashuaib8 hasanminhaj MubeenMasudi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/a_vaishampayan/status/1107671516903292935","Abhishek","Gwalior/ New York","Just another IT wala.. Interested in politics, history, humor, satire whatever..",,FALSE,227,818,0,9280,13114,2013-12-30 06:24:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2268433801/1520813081","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/417894805612822528/ZpP2DyTj_normal.jpeg"
"x795479597320015872","x1107680140895633411",2019-03-18 16:28:19,"JustMariner","@AyresAlyssa @hasanminhaj He simply tried his 30 mins of fame! That’s all. India is not a simple or a small country. Neither is the history and culture so new that it can be sum up so easily.","Twitter for iPhone",165,"x1107323398856810498","x1671848557","AyresAlyssa",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x1671848557 x14652182","AyresAlyssa hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JustMariner/status/1107680140895633411","Mariner","High Seas","Maut Ant Hai Nahi, Toh Maut Se Bhi Kyun Dare, Jaake Aasmaan Mein Dahaad Do!! Sailor, Marine Engineer, Patriot, Student of psychology.",,FALSE,72,597,0,5942,11221,2016-11-07 04:14:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/795479597320015872/1551604618",,"http://pbs.twimg.com/profile_images/1107475763706552320/7DqYxqso_normal.jpg"
"x2187961783","x1107679650057056257",2019-03-18 16:26:22,"ET2047","@hasanminhaj Hard-hitting, well-researched and long-overdue presentation of the situation in India. Unfortunately, there is nothing funny about it.","Twitter Web App",134,"x1107403806093049856","x14652182","hasanminhaj",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ET2047/status/1107679650057056257","ET","","Fan of Dr.Manmohan Singh",,FALSE,334,173,6,17258,5865,2013-11-11 08:26:14,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/462099849865736194/9DvZSlog_normal.jpeg"
"x22189486","x1107678914829275136",2019-03-18 16:23:27,"meetASDeshpande","@hasanminhaj Loved your episodes thus far hasan... But now you have crossed the line. Elections are sacred and you bothered to go there.. 

I hope your show ends... With more such episodes. 
And if you think boarding plane in US was hard, wait until you board a flight in India next time. https://t.co/SyEn4ruFTS","Twitter for Android",275,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D19EGQUXgAEGWoR.jpg","https://t.co/SyEn4ruFTS","https://twitter.com/meetASDeshpande/status/1107678914829275136/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D19EGQUXgAEGWoR.jpg","https://t.co/SyEn4ruFTS","https://twitter.com/meetASDeshpande/status/1107678914829275136/photo/1",,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meetASDeshpande/status/1107678914829275136","Amit S. Deshpande","Novi, MI","Details awaiting",,FALSE,26,44,1,1398,96,2009-02-27 20:59:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/22189486/1547726532","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/596279026832007168/O45sVB2j_normal.jpg"
"x2995663671","x1107678199142670336",2019-03-18 16:20:36,"shellac_b","Kudos to @hasanminhaj for the #PatriotAct episode on India’s politics. Extremely funny and very serious!","Twitter for iPhone",104,,,,FALSE,FALSE,0,0,"PatriotAct",,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shellac_b/status/1107678199142670336","beatrice","Malmö, Sweden","exploring post-ac options. into: ethnography, digital cultures, India","https://t.co/zKEEcZEChA",FALSE,54,222,15,1198,1104,2015-01-24 11:53:29,FALSE,"https://t.co/zKEEcZEChA","http://blogagainstitself.wordpress.com","en","https://pbs.twimg.com/profile_banners/2995663671/1550091652","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095789923033067528/sr3dTbf3_normal.jpg"
"x161439565","x1107677935958441984",2019-03-18 16:19:34,"ImtiazTyab","@hasanminhaj on India’s upcoming elections. Brilliant. https://t.co/KSgrB7jGsi","Twitter for iPhone",78,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,"youtu.be/qqZ_SH9N3Xo","https://t.co/KSgrB7jGsi","https://youtu.be/qqZ_SH9N3Xo",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ImtiazTyab/status/1107677935958441984","Imtiaz Tyab","","Correspondent @CBSNews London. Previously in Beirut, Jerusalem, Islamabad, Kabul, Washington, Toronto. Ex @AJEnglish @BBCNews @CBCNews @thetake_pod","https://t.co/GhECdIihlb",FALSE,7965,1161,305,9186,1948,2010-06-30 21:29:33,TRUE,"https://t.co/GhECdIihlb","https://www.cbsnews.com","en","https://pbs.twimg.com/profile_banners/161439565/1512777536","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1028241507810037760/h9aiHfCz_normal.jpg"
"x3946267275","x1107677857386582016",2019-03-18 16:19:15,"_KrAlok","@hasanminhaj ..  a single leave .things obviously can't change overnight. The make in india initiative, sanitation drive ,connecting people to digital ecosystem has been appreciated worldwide. infrastructure is being developed at record pace. Military has never had such govt backing. there...","Twitter for Android",280,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_KrAlok/status/1107677857386582016","Kr Alok","Dhanbad","Learner, programmer , cricket fan & chess enthusiast.",,FALSE,7,30,0,114,80,2015-10-13 12:15:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3946267275/1521049742","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1005685170198810626/kbgQP1RC_normal.jpg"
"x85558968","x1107677790927613952",2019-03-18 16:18:59,"_soloworld","@hasanminhaj new video on Indian elections on #Netflix were neither funny nor insightful , he took a swipe at Modi . When I thought it was a total waste of time he finishes with a knock out punch , it’s neither India nor Pakistanis won , it was British .an low key perfomance","Twitter for iPad",275,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,"Netflix",,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_soloworld/status/1107677790927613952","captain Zombie Killer","Chennai, India","Life is not about winning or Losing it’s about how you Live #filmcritic #reader #programmer .review on demand for books,gadgets and movies",,FALSE,493,236,16,19138,635,2009-10-27 12:38:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/85558968/1511913474","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1044084594017009664/Lepl-eEa_normal.jpg"
"x784644315888877569","x1107677741841870850",2019-03-18 16:18:47,"AnisAbdaal","@hasanminhaj shows the real face of Political situation in India... https://t.co/QC76wDDxvl
Checkout this vedio by Hasan","Twitter for Android",120,,"x14652182","hasanminhaj",FALSE,FALSE,1,0,,,"youtu.be/qqZ_SH9N3Xo","https://t.co/QC76wDDxvl","https://youtu.be/qqZ_SH9N3Xo",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnisAbdaal/status/1107677741841870850","Abdaal Anis Naik ابدال انےس ناےک","Jammu, Jammu And Kashmir","student of history.
well politics isn't that far.
..........       ..........    ..........
a proud Human...the type Qur'an asked us to be",,FALSE,64,145,0,1203,7173,2016-10-08 06:39:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/784644315888877569/1544847974",,"http://pbs.twimg.com/profile_images/1108361866160599040/pQcsNyMp_normal.jpg"
"x29674972","x1107676661892501504",2019-03-18 16:14:30,"faizakkhan","@hasanminhaj Extremely brave show on the state of India's political affairs! Kudos!","Twitter for Android",83,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faizakkhan/status/1107676661892501504","faiza khan","Islamabad, Pakistan","Advertising Specialist. Always burning to tell a story, never a silent spectator. My tweets are my own personal opinion.","http://t.co/Z0hZaipzhy",FALSE,1814,402,29,12258,5656,2009-04-08 08:32:57,FALSE,"http://t.co/Z0hZaipzhy","http://www.youtube.com/faizakhanshowreel","en","https://pbs.twimg.com/profile_banners/29674972/1446201665","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1094222588438560768/4ckV4JbZ_normal.jpg"
"x2274282468","x1107675959178772481",2019-03-18 16:11:42,"WMASLAM63323693","@hasanminhaj Well done for covering Indian politics, the truth about India's Modi must be exposed. What better way than by satire. All the best!","Twitter for Android",131,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WMASLAM63323693/status/1107675959178772481","W.M.ASLAM (Author/Artist)","England, United Kingdom","Author of 'Toby Glass and the Terracotta Army' & 'Scott McNally's Mystery'. Available in print @ amazon, ebook on Kindle - just click the link : )","https://t.co/gzemfAvTO2",FALSE,8163,8616,226,33011,103728,2014-01-03 10:00:35,FALSE,"https://t.co/gzemfAvTO2","https://www.amazon.com/gp/aw/s/ref=is_s?k=w.m.aslam","en","https://pbs.twimg.com/profile_banners/2274282468/1449708055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/784529560012546048/Re7B0zw7_normal.jpg"
"x3249873516","x1107675312651796480",2019-03-18 16:09:08,"keenketan","@hasanminhaj Irony India's election gives employment to NRI. Good luck earn money😂😂","Twitter Web App",70,"x1107237699772125184","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/keenketan/status/1107675312651796480","Ketan Shiroya","ahmedabad","I do what I like to do","https://t.co/zZlYLNlyeO",FALSE,136,499,0,167,566,2015-06-19 16:14:46,FALSE,"https://t.co/zZlYLNlyeO","http://k10sky.blogspot.in","en","https://pbs.twimg.com/profile_banners/3249873516/1550458313","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097187307218583557/lik6GARX_normal.jpg"
"x1099065556739584001","x1106953573445840898",2019-03-16 16:21:12,"Boeing747legend","@AyeshaASiddiqi @hasanminhaj @netflix That should be covered, its very sad that is how people win election. Don't like this at all, I like to believe that India is very tolerant of all religions, but only really like religions that are derived from its own, Hinduism. At least there's less discrimination in the cities","Twitter for Android",280,"x1106925300749910016","x108441652","AyeshaASiddiqi",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x108441652 x14652182 x16573941","AyeshaASiddiqi hasanminhaj netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Boeing747legend/status/1106953573445840898","Boeing 747","California, USA","Likes Planes a Lot. Likes Cars too.",,FALSE,6,22,0,189,177,2019-02-22 21:57:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1099065556739584001/1550873693",,"http://pbs.twimg.com/profile_images/1099070051964006400/45t-Of0Y_normal.jpg"
"x1099065556739584001","x1107675299271991301",2019-03-18 16:09:05,"Boeing747legend","@ViratPhoenix @bharatbisht @renu_dhadwal @hasanminhaj Dude. Really? Understand that you have been influenced by the people around you, understand that your emotions are biased, but facts aren't. And Before you say I'm not Indian I am and I was Born In India.","Twitter for Android",204,"x1107564351676919809","x797851117879234560","ViratPhoenix",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x797851117879234560 x56945405 x966224629940420608 x14652182","ViratPhoenix bharatbisht renu_dhadwal hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Boeing747legend/status/1107675299271991301","Boeing 747","California, USA","Likes Planes a Lot. Likes Cars too.",,FALSE,6,22,0,189,177,2019-02-22 21:57:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1099065556739584001/1550873693",,"http://pbs.twimg.com/profile_images/1099070051964006400/45t-Of0Y_normal.jpg"
